experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp32,6,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81201171875,0.0009765625,0.0021764364480557166,30720,1113,1113,0,0x804d51f4427c1690,0x148b94d3b52322e5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,7,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,111,111,0,0x4fa9b742bfeacc02,0x4fa9b742bfeacc02,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,7,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.766357421875,0.000732421875,0.00024378352023403217,2048,111,111,0,0x4fa9b742bfeacc02,0xdca0a970fd508bd1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,7,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.000732421875,0.00024378352023403217,2048,111,111,0,0x4fa9b742bfeacc02,0xdb8ab89c47f63cb8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,7,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.805908203125,0.000732421875,0.0003656752803510483,3072,111,111,0,0x4fa9b742bfeacc02,0x277cf48cb2ada82b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,7,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.815673828125,0.001220703125,0.00042662116040955632,3584,111,111,0,0x4fa9b742bfeacc02,0xe35277510247ed56,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,8,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2243,2243,0,0x6de8c6f5041aaea9,0x6de8c6f5041aaea9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,8,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765625,0.000732421875,0.0014184397163120568,20480,2243,2243,0,0x6de8c6f5041aaea9,0x5620a5dd34401fde,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,8,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.0008544921875,0.00085106382978723403,12288,2243,2243,0,0x6de8c6f5041aaea9,0xd03e570dfd0be71b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,8,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800048828125,0.0008544921875,0.0011327713382507903,11008,2243,2243,0,0x6de8c6f5041aaea9,0x9e248c9880e27c85,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,8,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.82080078125,0.0009765625,0.001276595744680851,18432,2243,2243,0,0x6de8c6f5041aaea9,0xeea966a31bd1525b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,9,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1045,1045,0,0x4254d5a9f75a6293,0x4254d5a9f75a6293,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,9,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767822265625,0.000732421875,0.00040420371867421178,4096,1045,1045,0,0x4254d5a9f75a6293,0x6c585ff2c34b7f0e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,9,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.772216796875,0.000732421875,0.00028982706984832384,3072,1045,1045,0,0x4254d5a9f75a6293,0x85e73d5adc702399,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,9,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795166015625,0.000732421875,0.00019321804656554923,2560,1045,1045,0,0x4254d5a9f75a6293,0xe32964ca467905ff,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,9,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.817626953125,0.0009765625,0.00077287218626219693,8192,1045,1045,0,0x4254d5a9f75a6293,0xcaabadbb1a382aac,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,10,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,371,371,0,0x03dc3723df2a7156,0x03dc3723df2a7156,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,10,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7685546875,0.0006103515625,0.00060240963855421692,8192,371,371,0,0x03dc3723df2a7156,0x2fc9209609c7855a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,10,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.0009765625,0.0012048192771084338,16384,371,371,0,0x03dc3723df2a7156,0xb9c4b9e32e4d5ac2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,10,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795654296875,0.0009765625,0.0012048192771084338,16384,371,371,0,0x03dc3723df2a7156,0x924874340d3cb96a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,10,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.813720703125,0.0009765625,0.00015886885376122011,2048,371,371,0,0x03dc3723df2a7156,0x1a54b9464d48e7da,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,11,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2253,2253,0,0x7842a9227efc473d,0x7842a9227efc473d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,11,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.000732421875,0.00011474093136853148,1792,2253,2253,0,0x7842a9227efc473d,0xeda2bad6ad8d325e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,11,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7939453125,0.000732421875,0.00068748772343351012,7168,2253,2253,0,0x7842a9227efc473d,0x19e5f7f3accdd46a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,11,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.790771484375,0.000732421875,0.00078570025535258301,8192,2253,2253,0,0x7842a9227efc473d,0xfe7debd3d76ad053,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,11,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.821533203125,0.0009765625,0.00041740326065605973,4352,2253,2253,0,0x7842a9227efc473d,0x5017615d175c1fb8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,12,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,311,311,0,0x669e1f250ec973ff,0x669e1f250ec973ff,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,12,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.769775390625,0.000732421875,0.00028836251287332645,3584,311,311,0,0x669e1f250ec973ff,0xfe6a45f5cea88d62,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,12,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.000732421875,0.0003453038674033149,3072,311,311,0,0x669e1f250ec973ff,0x32befb9a55836406,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,12,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.0009765625,0.00057550644567219158,5120,311,311,0,0x669e1f250ec973ff,0x1ef908482ac72c9f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,12,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812744140625,0.0009765625,0.0003453038674033149,3072,311,311,0,0x669e1f250ec973ff,0xc58902dd7a10b674,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,13,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2646,2646,0,0x4cf265f04d5b35d3,0x4cf265f04d5b35d3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,13,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.000732421875,0.0001962836953677048,3072,2646,2646,0,0x4cf265f04d5b35d3,0xb1e233208e4fbb26,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,13,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.790771484375,0.0008544921875,0.00013085579691180318,2048,2646,2646,0,0x4cf265f04d5b35d3,0xd48d1212504fc329,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,13,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798095703125,0.0009765625,0.00031289111389236547,3072,2646,2646,0,0x4cf265f04d5b35d3,0x09f47c12a1ed960a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,13,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81494140625,0.0009765625,0.00015644555694618273,1536,2646,2646,0,0x4cf265f04d5b35d3,0xf108213ba1eb30eb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,14,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4084,4084,0,0xa0ca7e3631dfd197,0xa0ca7e3631dfd197,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,14,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.764892578125,0.000732421875,0.0014193025141930251,14336,4084,4084,0,0xa0ca7e3631dfd197,0xb4f8257f1c57a28e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,14,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779052734375,0.000732421875,0.0012165450121654502,12288,4084,4084,0,0xa0ca7e3631dfd197,0xe0c696bf2a622e65,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,14,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796142578125,0.0009765625,0.0017234387672343877,17408,4084,4084,0,0xa0ca7e3631dfd197,0xe752afe4fc743746,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,14,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.818359375,0.0009765625,0.001013787510137875,10240,4084,4084,0,0xa0ca7e3631dfd197,0xadada9d11b0de0c2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,15,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1537,1537,0,0x48029603725022bb,0x48029603725022bb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,15,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76953125,0.000732421875,0.0028985507246376812,32768,1537,1537,0,0x48029603725022bb,0x850dbef64d3fa7bf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,15,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.0009765625,0.00080353555644837281,12288,1537,1537,0,0x48029603725022bb,0x9fd52a377fbaa654,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,15,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.802734375,0.000732421875,0.0014492753623188406,16384,1537,1537,0,0x48029603725022bb,0x3213277c28d07058,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,15,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.816650390625,0.0009765625,0.0010869565217391304,12288,1537,1537,0,0x48029603725022bb,0xdd8c6e18804c92bd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,16,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2980,2980,0,0xc4aeaa805d03a8d9,0xc4aeaa805d03a8d9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,16,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.774658203125,0.0009765625,0.00035874439461883406,4096,2980,2980,0,0xc4aeaa805d03a8d9,0x339b8a4ef0c99a2d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,16,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.0009765625,0.00029529884242853767,2560,2980,2980,0,0xc4aeaa805d03a8d9,0xb8f03a9538be86e4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,16,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.793212890625,0.0009765625,0.00027683193533205991,2560,2980,2980,0,0xc4aeaa805d03a8d9,0x5b6968d147896e26,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,16,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809326171875,0.0009765625,0.00026905829596412557,3072,2980,2980,0,0xc4aeaa805d03a8d9,0x4e67fe86827a713e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,17,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1703,1703,0,0x1a03ca88e4c30874,0x1a03ca88e4c30874,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,17,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.763671875,0.000732421875,0.00018767888143386667,2048,1703,1703,0,0x1a03ca88e4c30874,0x41ff8c15ffc73495,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,17,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.000732421875,0.00079763524609393331,8704,1703,1703,0,0x1a03ca88e4c30874,0xe9eeec6be758a692,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,17,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80712890625,0.000732421875,0.00051611692394313332,5632,1703,1703,0,0x1a03ca88e4c30874,0xfb3a9592979144f4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,17,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814453125,0.001220703125,0.00079763524609393331,8704,1703,1703,0,0x1a03ca88e4c30874,0x4f02f2f80f6d9c7a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,18,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3255,3255,0,0x23a2960e919c4efe,0x23a2960e919c4efe,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,18,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773193359375,0.000732421875,0.0023769100169779285,28672,3255,3255,0,0x23a2960e919c4efe,0xae352d7bc8cf8de9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,18,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.784423828125,0.000732421875,0.0044142614601018672,53248,3255,3255,0,0x23a2960e919c4efe,0x13fefe7fd6d57a3e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,18,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.809326171875,0.0009765625,0.0030560271646859084,36864,3255,3255,0,0x23a2960e919c4efe,0x8d49848248c4d436,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,18,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.818359375,0.0009765625,0.0050933786078098476,61440,3255,3255,0,0x23a2960e919c4efe,0xcfc67274365b0b72,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,19,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4017,4017,0,0x704008c9752e1e67,0x704008c9752e1e67,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,19,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.0009765625,0.00013871549452073797,2048,4017,4017,0,0x704008c9752e1e67,0x49966975e7ea040f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,19,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.000732421875,0.0001596143716780259,2560,4017,4017,0,0x704008c9752e1e67,0x669b83c427c69877,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,19,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.802978515625,0.000732421875,0.00020807324178110696,3072,4017,4017,0,0x704008c9752e1e67,0x120009aa1fdd4622,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,19,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.808837890625,0.0009765625,0.00034678873630184491,5120,4017,4017,0,0x704008c9752e1e67,0x1449f2eae85aa660,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,20,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2937,2937,0,0xc5fb007cf1104941,0xc5fb007cf1104941,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,20,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.776611328125,0.000732421875,0.0001379576745854372,1280,2937,2937,0,0xc5fb007cf1104941,0x11fb44210a177fcf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,20,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.771240234375,0.000732421875,0.00041008816895632562,4096,2937,2937,0,0xc5fb007cf1104941,0x3dd59d02324d47c1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,20,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79052734375,0.0009765625,0.00041008816895632562,4096,2937,2937,0,0xc5fb007cf1104941,0x82a6fe492514d566,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,20,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8134765625,0.0009765625,0.00082017633791265125,8192,2937,2937,0,0xc5fb007cf1104941,0xee3ce0f6d46597fd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,21,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2862,2862,0,0xa9708a6dc4964b66,0xa9708a6dc4964b66,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,21,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.78466796875,0.0006103515625,0.00066330591668877685,10240,2862,2862,0,0xa9708a6dc4964b66,0xcca6b958f6be93c1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,21,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.789306640625,0.000732421875,0.0010612894667020429,16384,2862,2862,0,0xa9708a6dc4964b66,0x01852b1e733e43cc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,21,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.794921875,0.000732421875,0.00026532236667551072,4096,2862,2862,0,0xa9708a6dc4964b66,0x368c72b90e9d574d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,21,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.810791015625,0.0009765625,0.00026532236667551072,4096,2862,2862,0,0xa9708a6dc4964b66,0x0f92db9a64931f12,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,22,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3218,3218,0,0xf11887cf47013453,0xf11887cf47013453,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,22,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7666015625,0.0009765625,0.00029405998823760047,3072,3218,3218,0,0xf11887cf47013453,0xba2705124c7285c8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,22,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.787109375,0.000732421875,0.00026955498921780042,2816,3218,3218,0,0xf11887cf47013453,0x141fd0509100fecc,0,0,0,0,-4,4,fp32
